samplingrate,256.0
timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ecg
59525.0,280.0,-1875.0,766.0,22.0,4.0,4.0,98.0
59526.0,294.0,-1891.0,775.0,19.0,6.0,-1.0,93.0
59527.0,298.0,-1870.0,742.0,8.0,5.0,3.0,83.0
59528.0,296.0,-1882.0,766.0,10.0,7.0,5.0,79.0
59529.0,304.0,-1865.0,752.0,12.0,9.0,3.0,94.0
59530.0,284.0,-1878.0,772.0,8.0,10.0,7.0,119.0
59531.0,284.0,-1880.0,763.0,4.0,5.0,7.0,134.0
59532.0,283.0,-1883.0,755.0,4.0,5.0,2.0,125.0
59533.0,283.0,-1873.0,762.0,3.0,5.0,0.0,104.0
59534.0,276.0,-1867.0,762.0,1.0,9.0,2.0,96.0
59535.0,276.0,-1870.0,760.0,-1.0,-1.0,-1.0,107.0
59536.0,273.0,-1883.0,750.0,0.0,0.0,0.0,117.0
59537.0,275.0,-1879.0,770.0,4.0,-1.0,0.0,112.0
59538.0,264.0,-1871.0,751.0,-4.0,3.0,4.0,104.0
59539.0,277.0,-1873.0,752.0,4.0,11.0,1.0,100.0
59540.0,282.0,-1878.0,754.0,5.0,11.0,4.0,101.0
59541.0,279.0,-1871.0,740.0,7.0,14.0,2.0,106.0
59542.0,289.0,-1889.0,748.0,7.0,8.0,1.0,110.0
59543.0,278.0,-1873.0,743.0,14.0,9.0,-1.0,121.0
59544.0,306.0,-1867.0,769.0,8.0,4.0,-3.0,144.0
59545.0,290.0,-1877.0,741.0,6.0,-4.0,2.0,171.0
59546.0,287.0,-1870.0,751.0,10.0,1.0,2.0,175.0
59547.0,286.0,-1867.0,741.0,7.0,-1.0,3.0,140.0
59548.0,294.0,-1863.0,750.0,10.0,2.0,-1.0,85.0
59549.0,299.0,-1862.0,766.0,15.0,1.0,4.0,60.0
59550.0,282.0,-1876.0,757.0,7.0,-2.0,1.0,98.0
59551.0,290.0,-1881.0,749.0,10.0,-1.0,-1.0,197.0
59552.0,281.0,-1869.0,749.0,14.0,-2.0,3.0,300.0
59553.0,283.0,-1885.0,758.0,18.0,-3.0,5.0,357.0
59554.0,282.0,-1877.0,750.0,14.0,-7.0,-1.0,362.0
59555.0,279.0,-1877.0,751.0,12.0,0.0,1.0,345.0
59556.0,280.0,-1887.0,776.0,13.0,-4.0,1.0,332.0
59557.0,291.0,-1890.0,787.0,15.0,1.0,4.0,326.0
59558.0,287.0,-1888.0,779.0,13.0,-2.0,3.0,295.0
59559.0,295.0,-1886.0,783.0,16.0,6.0,8.0,246.0
59560.0,303.0,-1897.0,766.0,11.0,3.0,7.0,190.0
59561.0,300.0,-1902.0,760.0,23.0,-2.0,6.0,153.0
59562.0,317.0,-1895.0,718.0,32.0,-18.0,11.0,126.0
59563.0,311.0,-1900.0,719.0,37.0,-25.0,12.0,87.0
59564.0,318.0,-1888.0,732.0,41.0,-12.0,0.0,36.0
59565.0,301.0,-1878.0,721.0,48.0,-2.0,7.0,5.0
59566.0,296.0,-1885.0,701.0,49.0,-1.0,6.0,-5.0
59567.0,290.0,-1877.0,705.0,51.0,1.0,-4.0,-5.0
59568.0,286.0,-1847.0,725.0,33.0,8.0,1.0,-9.0
59569.0,278.0,-1827.0,777.0,6.0,11.0,2.0,-19.0
59570.0,278.0,-1827.0,809.0,-20.0,4.0,0.0,-33.0
59571.0,276.0,-1861.0,806.0,-21.0,0.0,-1.0,-42.0
59572.0,289.0,-1859.0,780.0,-1.0,2.0,2.0,-49.0
59573.0,293.0,-1863.0,755.0,11.0,18.0,-3.0,-61.0
59574.0,285.0,-1872.0,742.0,4.0,47.0,-11.0,-58.0
59575.0,275.0,-1837.0,727.0,-8.0,56.0,-9.0,-37.0
59576.0,262.0,-1850.0,757.0,-20.0,53.0,-7.0,-33.0
59577.0,275.0,-1862.0,779.0,-23.0,42.0,-6.0,-104.0
59578.0,282.0,-1868.0,774.0,-18.0,38.0,-5.0,-305.0
59579.0,287.0,-1879.0,775.0,-6.0,36.0,-4.0,-621.0
59580.0,285.0,-1861.0,729.0,-3.0,34.0,-1.0,-963.0
59581.0,297.0,-1860.0,727.0,-2.0,33.0,-4.0,-1237.0
59582.0,301.0,-1845.0,703.0,-9.0,42.0,-3.0,-1231.0
59583.0,274.0,-1850.0,730.0,-17.0,38.0,-3.0,-522.0
59584.0,284.0,-1862.0,737.0,-22.0,36.0,-4.0,1073.0
59585.0,274.0,-1865.0,745.0,-28.0,33.0,-6.0,3190.0
59586.0,274.0,-1870.0,758.0,-16.0,25.0,-8.0,4996.0
59587.0,279.0,-1875.0,754.0,-16.0,23.0,2.0,5729.0
59588.0,279.0,-1885.0,753.0,-9.0,17.0,-3.0,5288.0
59589.0,283.0,-1903.0,771.0,-10.0,16.0,-5.0,4193.0
59590.0,282.0,-1892.0,778.0,1.0,13.0,-9.0,3075.0
59591.0,285.0,-1895.0,769.0,2.0,6.0,-5.0,2227.0
59592.0,282.0,-1900.0,770.0,6.0,10.0,-4.0,1547.0
59593.0,293.0,-1904.0,791.0,7.0,4.0,-3.0,865.0
59594.0,280.0,-1891.0,776.0,7.0,-4.0,-3.0,256.0
59595.0,285.0,-1884.0,769.0,1.0,0.0,-3.0,-211.0
59596.0,307.0,-1889.0,783.0,-1.0,2.0,2.0,-516.0
59597.0,276.0,-1880.0,787.0,4.0,-2.0,4.0,-685.0
59598.0,293.0,-1885.0,788.0,0.0,0.0,-2.0,-780.0
59599.0,286.0,-1884.0,789.0,-1.0,-2.0,-2.0,-840.0
59600.0,283.0,-1881.0,775.0,2.0,-2.0,0.0,-888.0
59601.0,280.0,-1892.0,788.0,4.0,-6.0,-1.0,-917.0
59602.0,292.0,-1891.0,785.0,9.0,-3.0,4.0,-922.0
59603.0,273.0,-1885.0,749.0,16.0,-2.0,2.0,-923.0
59604.0,276.0,-1881.0,777.0,11.0,-4.0,0.0,-930.0
59605.0,286.0,-1882.0,767.0,14.0,-9.0,3.0,-933.0
59606.0,298.0,-1889.0,760.0,14.0,-2.0,3.0,-929.0
59607.0,278.0,-1873.0,750.0,14.0,-1.0,-1.0,-916.0
59608.0,273.0,-1870.0,736.0,19.0,-2.0,0.0,-918.0
59609.0,285.0,-1863.0,745.0,17.0,1.0,1.0,-933.0
59610.0,294.0,-1858.0,749.0,11.0,0.0,-3.0,-948.0
59611.0,280.0,-1862.0,751.0,10.0,9.0,3.0,-945.0
59612.0,292.0,-1857.0,757.0,11.0,12.0,-3.0,-926.0
59613.0,282.0,-1851.0,740.0,6.0,16.0,-1.0,-905.0
59614.0,283.0,-1864.0,743.0,2.0,12.0,-2.0,-898.0
59615.0,291.0,-1865.0,741.0,3.0,10.0,1.0,-905.0
59616.0,299.0,-1853.0,745.0,1.0,16.0,7.0,-913.0
59617.0,283.0,-1851.0,744.0,-1.0,14.0,1.0,-916.0
59618.0,287.0,-1855.0,762.0,-17.0,13.0,7.0,-928.0
59619.0,285.0,-1851.0,757.0,-9.0,19.0,3.0,-954.0
59620.0,288.0,-1860.0,765.0,-10.0,21.0,2.0,-986.0
59621.0,272.0,-1871.0,749.0,-16.0,26.0,2.0,-1007.0
59622.0,281.0,-1863.0,751.0,-18.0,19.0,1.0,-1022.0
59623.0,293.0,-1864.0,734.0,-23.0,21.0,5.0,-1041.0
59624.0,287.0,-1861.0,768.0,-28.0,14.0,-5.0,-1068.0
59625.0,261.0,-1870.0,755.0,-21.0,21.0,0.0,-1112.0
59626.0,278.0,-1882.0,758.0,-21.0,22.0,4.0,-1156.0
59627.0,271.0,-1870.0,746.0,-20.0,22.0,-1.0,-1193.0
59628.0,300.0,-1874.0,760.0,-24.0,16.0,2.0,-1227.0
59629.0,280.0,-1881.0,766.0,-22.0,16.0,-2.0,-1271.0
59630.0,291.0,-1879.0,761.0,-19.0,8.0,1.0,-1318.0
59631.0,296.0,-1874.0,752.0,-21.0,5.0,1.0,-1348.0
59632.0,298.0,-1870.0,763.0,-29.0,8.0,3.0,-1359.0
59633.0,288.0,-1877.0,759.0,-27.0,-3.0,3.0,-1358.0
59634.0,271.0,-1883.0,771.0,-26.0,-3.0,2.0,-1355.0
59635.0,276.0,-1878.0,781.0,-24.0,-2.0,4.0,-1341.0
59636.0,277.0,-1878.0,759.0,-18.0,3.0,2.0,-1310.0
59637.0,276.0,-1876.0,789.0,-22.0,4.0,1.0,-1245.0
59638.0,273.0,-1883.0,781.0,-21.0,19.0,5.0,-1156.0
59639.0,289.0,-1900.0,783.0,-13.0,27.0,-4.0,-1061.0
59640.0,285.0,-1897.0,764.0,-16.0,20.0,4.0,-971.0
59641.0,289.0,-1888.0,780.0,-18.0,14.0,-1.0,-868.0
59642.0,285.0,-1889.0,765.0,-17.0,9.0,5.0,-744.0
59643.0,288.0,-1883.0,791.0,-12.0,4.0,8.0,-609.0
59644.0,305.0,-1879.0,747.0,-7.0,1.0,6.0,-484.0
59645.0,287.0,-1885.0,747.0,-9.0,-4.0,5.0,-384.0
59646.0,290.0,-1878.0,732.0,4.0,6.0,6.0,-308.0
59647.0,295.0,-1882.0,712.0,6.0,2.0,2.0,-235.0
59648.0,283.0,-1871.0,727.0,0.0,15.0,-1.0,-162.0
59649.0,270.0,-1858.0,723.0,-14.0,20.0,3.0,-96.0
59650.0,270.0,-1838.0,740.0,-29.0,19.0,-4.0,-59.0
59651.0,272.0,-1861.0,754.0,-43.0,16.0,3.0,-35.0
59652.0,271.0,-1859.0,764.0,-43.0,22.0,-3.0,-15.0
59653.0,278.0,-1869.0,763.0,-39.0,21.0,2.0,12.0
59654.0,272.0,-1874.0,751.0,-32.0,15.0,1.0,28.0
59655.0,289.0,-1875.0,761.0,-32.0,19.0,2.0,22.0
59656.0,293.0,-1882.0,755.0,-16.0,17.0,1.0,9.0
59657.0,300.0,-1887.0,736.0,-12.0,8.0,4.0,4.0
59658.0,279.0,-1877.0,744.0,-18.0,12.0,3.0,17.0
59659.0,299.0,-1879.0,744.0,-14.0,11.0,1.0,30.0
59660.0,282.0,-1879.0,766.0,-17.0,11.0,-2.0,34.0
59661.0,288.0,-1877.0,774.0,-24.0,8.0,4.0,24.0
59662.0,282.0,-1893.0,758.0,-30.0,12.0,-2.0,14.0
59663.0,278.0,-1879.0,771.0,-17.0,13.0,2.0,17.0
59664.0,284.0,-1887.0,761.0,-20.0,17.0,5.0,26.0
59665.0,278.0,-1872.0,756.0,-12.0,19.0,6.0,26.0
59666.0,297.0,-1870.0,759.0,-14.0,15.0,0.0,22.0
59667.0,278.0,-1882.0,772.0,-13.0,18.0,3.0,15.0
59668.0,290.0,-1886.0,768.0,-18.0,13.0,4.0,18.0
59669.0,296.0,-1882.0,775.0,-5.0,14.0,3.0,14.0
59670.0,297.0,-1888.0,767.0,-5.0,18.0,0.0,5.0
59671.0,292.0,-1885.0,767.0,-24.0,7.0,3.0,-8.0
59672.0,286.0,-1890.0,762.0,-17.0,11.0,1.0,-13.0
59673.0,293.0,-1878.0,757.0,-12.0,10.0,3.0,-5.0
59674.0,279.0,-1874.0,767.0,-5.0,10.0,3.0,8.0
59675.0,283.0,-1870.0,749.0,-4.0,4.0,3.0,3.0
59676.0,285.0,-1876.0,761.0,-4.0,10.0,1.0,-13.0
59677.0,274.0,-1869.0,750.0,3.0,8.0,2.0,-29.0
59678.0,285.0,-1876.0,758.0,3.0,3.0,1.0,-25.0
59679.0,280.0,-1864.0,756.0,2.0,-1.0,5.0,-10.0
59680.0,275.0,-1869.0,764.0,-5.0,0.0,3.0,-7.0
59681.0,283.0,-1869.0,756.0,-7.0,0.0,-1.0,-20.0
59682.0,279.0,-1884.0,750.0,-2.0,-8.0,3.0,-40.0
59683.0,270.0,-1879.0,752.0,-3.0,-1.0,4.0,-43.0
59684.0,282.0,-1867.0,738.0,1.0,-3.0,-2.0,-32.0
59685.0,282.0,-1878.0,749.0,2.0,0.0,3.0,-20.0
59686.0,279.0,-1867.0,735.0,4.0,-3.0,4.0,-24.0
59687.0,271.0,-1871.0,746.0,0.0,1.0,-2.0,-31.0
59688.0,282.0,-1868.0,748.0,-3.0,0.0,-3.0,-34.0
59689.0,278.0,-1881.0,739.0,1.0,1.0,3.0,-19.0
59690.0,279.0,-1883.0,740.0,-7.0,-2.0,4.0,-9.0
59691.0,282.0,-1881.0,754.0,-2.0,-4.0,-3.0,-6.0
59692.0,292.0,-1868.0,746.0,-2.0,2.0,-2.0,-9.0
59693.0,265.0,-1871.0,748.0,-6.0,1.0,4.0,-5.0
59694.0,284.0,-1876.0,755.0,-5.0,7.0,1.0,6.0
59695.0,287.0,-1877.0,757.0,-8.0,1.0,0.0,11.0
59696.0,276.0,-1886.0,745.0,-2.0,4.0,-5.0,-1.0
59697.0,278.0,-1865.0,739.0,-4.0,3.0,3.0,-14.0
59698.0,273.0,-1875.0,750.0,-8.0,9.0,-1.0,-10.0
59699.0,292.0,-1879.0,755.0,-8.0,14.0,-4.0,14.0
59700.0,271.0,-1870.0,748.0,-11.0,11.0,-2.0,42.0
59701.0,282.0,-1871.0,729.0,-17.0,9.0,-4.0,52.0
59702.0,268.0,-1871.0,733.0,-14.0,19.0,4.0,40.0
59703.0,284.0,-1870.0,734.0,-19.0,20.0,4.0,30.0
59704.0,278.0,-1886.0,733.0,-22.0,18.0,1.0,37.0
59705.0,282.0,-1872.0,726.0,-23.0,15.0,-1.0,52.0
59706.0,276.0,-1875.0,739.0,-25.0,17.0,0.0,58.0
59707.0,291.0,-1866.0,721.0,-27.0,20.0,3.0,47.0
59708.0,285.0,-1866.0,741.0,-29.0,16.0,6.0,43.0
59709.0,280.0,-1872.0,737.0,-30.0,16.0,2.0,52.0
59710.0,293.0,-1886.0,735.0,-38.0,16.0,0.0,66.0
59711.0,286.0,-1860.0,742.0,-29.0,11.0,1.0,60.0
59712.0,271.0,-1875.0,748.0,-43.0,7.0,-2.0,41.0
59713.0,280.0,-1874.0,737.0,-38.0,8.0,1.0,28.0
59714.0,286.0,-1878.0,768.0,-39.0,8.0,0.0,37.0
59715.0,275.0,-1879.0,743.0,-45.0,6.0,-3.0,62.0
59716.0,276.0,-1884.0,743.0,-45.0,9.0,-1.0,70.0
59717.0,284.0,-1886.0,752.0,-37.0,7.0,0.0,62.0
59718.0,289.0,-1891.0,745.0,-34.0,5.0,-6.0,56.0
59719.0,292.0,-1890.0,740.0,-24.0,7.0,1.0,53.0
59720.0,290.0,-1897.0,740.0,-24.0,4.0,-3.0,59.0
59721.0,299.0,-1896.0,727.0,-22.0,11.0,0.0,60.0
59722.0,289.0,-1880.0,733.0,-29.0,14.0,1.0,60.0
59723.0,293.0,-1898.0,728.0,-28.0,15.0,1.0,72.0
59724.0,268.0,-1888.0,730.0,-31.0,20.0,3.0,97.0
59725.0,304.0,-1881.0,762.0,-32.0,20.0,5.0,117.0
59726.0,282.0,-1885.0,744.0,-25.0,16.0,1.0,111.0
59727.0,294.0,-1883.0,740.0,-20.0,13.0,0.0,70.0
59728.0,303.0,-1888.0,756.0,-25.0,11.0,1.0,38.0
59729.0,296.0,-1884.0,746.0,-21.0,11.0,0.0,56.0
59730.0,283.0,-1877.0,743.0,-20.0,17.0,-3.0,134.0
59731.0,310.0,-1892.0,745.0,-21.0,9.0,3.0,237.0
59732.0,295.0,-1892.0,739.0,-18.0,12.0,3.0,318.0
59733.0,306.0,-1887.0,744.0,-27.0,8.0,-2.0,351.0
59734.0,305.0,-1881.0,757.0,-29.0,2.0,0.0,349.0
59735.0,287.0,-1882.0,762.0,-32.0,10.0,1.0,326.0
59736.0,294.0,-1891.0,759.0,-29.0,16.0,1.0,293.0
59737.0,294.0,-1886.0,767.0,-31.0,21.0,2.0,250.0
59738.0,279.0,-1889.0,775.0,-30.0,14.0,3.0,198.0
59739.0,278.0,-1899.0,767.0,-20.0,10.0,5.0,159.0
59740.0,298.0,-1901.0,745.0,-14.0,6.0,5.0,133.0
59741.0,304.0,-1910.0,703.0,1.0,-7.0,6.0,111.0
59742.0,306.0,-1910.0,703.0,10.0,-9.0,7.0,80.0
59743.0,299.0,-1893.0,698.0,15.0,4.0,4.0,44.0
59744.0,296.0,-1900.0,700.0,11.0,19.0,2.0,16.0
59745.0,288.0,-1887.0,689.0,20.0,21.0,4.0,5.0
59746.0,280.0,-1884.0,686.0,11.0,16.0,1.0,-2.0
59747.0,267.0,-1855.0,729.0,-13.0,14.0,0.0,-16.0
59748.0,269.0,-1843.0,797.0,-34.0,13.0,-1.0,-32.0
59749.0,269.0,-1848.0,823.0,-54.0,20.0,-3.0,-41.0
59750.0,258.0,-1862.0,802.0,-46.0,8.0,-1.0,-35.0
59751.0,266.0,-1854.0,792.0,-43.0,7.0,-5.0,-37.0
59752.0,267.0,-1884.0,770.0,-33.0,19.0,-10.0,-61.0
59753.0,272.0,-1893.0,740.0,-20.0,39.0,-7.0,-92.0
59754.0,272.0,-1886.0,736.0,-21.0,39.0,-7.0,-90.0
59755.0,274.0,-1886.0,751.0,-31.0,28.0,-5.0,-68.0
59756.0,273.0,-1893.0,761.0,-32.0,28.0,-3.0,-95.0
59757.0,283.0,-1897.0,752.0,-22.0,23.0,-2.0,-240.0
59758.0,284.0,-1893.0,723.0,-12.0,24.0,-1.0,-526.0
59759.0,284.0,-1883.0,710.0,-12.0,35.0,0.0,-886.0
59760.0,277.0,-1877.0,702.0,-17.0,35.0,5.0,-1196.0
59761.0,282.0,-1871.0,700.0,-19.0,36.0,-3.0,-1294.0
59762.0,278.0,-1860.0,674.0,-32.0,38.0,2.0,-793.0
59763.0,284.0,-1851.0,701.0,-38.0,45.0,-1.0,617.0
59764.0,276.0,-1870.0,705.0,-38.0,51.0,-3.0,2737.0
59765.0,260.0,-1864.0,710.0,-43.0,52.0,-1.0,4847.0
59766.0,259.0,-1861.0,719.0,-43.0,50.0,-1.0,6058.0
59767.0,276.0,-1876.0,719.0,-43.0,46.0,-2.0,5992.0
59768.0,273.0,-1873.0,725.0,-40.0,36.0,-2.0,4982.0
59769.0,271.0,-1894.0,738.0,-40.0,31.0,-7.0,3676.0
59770.0,275.0,-1899.0,738.0,-42.0,22.0,-2.0,2555.0
59771.0,270.0,-1895.0,747.0,-32.0,22.0,-2.0,1709.0
59772.0,299.0,-1895.0,754.0,-28.0,21.0,1.0,977.0
59773.0,282.0,-1888.0,754.0,-36.0,16.0,-3.0,322.0
59774.0,268.0,-1893.0,751.0,-44.0,15.0,-1.0,-189.0
59775.0,277.0,-1883.0,768.0,-37.0,12.0,-11.0,-554.0
59776.0,281.0,-1889.0,757.0,-37.0,3.0,0.0,-763.0
59777.0,265.0,-1898.0,772.0,-32.0,1.0,1.0,-859.0
59778.0,271.0,-1891.0,756.0,-27.0,0.0,0.0,-909.0
59779.0,271.0,-1913.0,781.0,-19.0,-1.0,-1.0,-956.0
59780.0,274.0,-1910.0,769.0,-17.0,0.0,1.0,-1003.0
59781.0,269.0,-1911.0,759.0,-18.0,-4.0,1.0,-1027.0
59782.0,282.0,-1899.0,758.0,-12.0,-3.0,0.0,-1028.0
59783.0,275.0,-1901.0,735.0,-16.0,-1.0,0.0,-1028.0
59784.0,273.0,-1897.0,733.0,-9.0,-1.0,-1.0,-1034.0
59785.0,292.0,-1903.0,736.0,-4.0,-5.0,0.0,-1035.0
59786.0,266.0,-1892.0,720.0,-3.0,-4.0,-1.0,-1024.0
59787.0,296.0,-1895.0,724.0,-5.0,0.0,-2.0,-1020.0
59788.0,285.0,-1892.0,720.0,6.0,-1.0,-7.0,-1035.0
59789.0,262.0,-1875.0,717.0,1.0,6.0,-2.0,-1061.0
59790.0,253.0,-1890.0,711.0,-1.0,2.0,-3.0,-1071.0
59791.0,278.0,-1888.0,718.0,5.0,1.0,1.0,-1058.0
59792.0,276.0,-1873.0,711.0,1.0,7.0,-9.0,-1034.0
59793.0,273.0,-1877.0,730.0,-6.0,14.0,-2.0,-1021.0
59794.0,281.0,-1879.0,740.0,4.0,16.0,-6.0,-1019.0
59795.0,271.0,-1879.0,738.0,-9.0,15.0,-7.0,-1023.0
59796.0,279.0,-1865.0,713.0,-4.0,21.0,-2.0,-1022.0
59797.0,286.0,-1879.0,732.0,-8.0,15.0,0.0,-1019.0
59798.0,284.0,-1870.0,724.0,-9.0,15.0,-2.0,-1034.0
59799.0,295.0,-1874.0,724.0,-11.0,24.0,-3.0,-1060.0
59800.0,277.0,-1878.0,730.0,-11.0,15.0,0.0,-1087.0
59801.0,272.0,-1870.0,726.0,-14.0,17.0,-2.0,-1097.0
59802.0,266.0,-1878.0,716.0,-19.0,23.0,0.0,-1105.0
59803.0,282.0,-1877.0,711.0,-27.0,26.0,-3.0,-1134.0
59804.0,279.0,-1881.0,723.0,-28.0,19.0,1.0,-1189.0
59805.0,283.0,-1889.0,723.0,-35.0,17.0,-2.0,-1248.0
59806.0,273.0,-1896.0,739.0,-21.0,22.0,6.0,-1304.0
59807.0,272.0,-1888.0,729.0,-25.0,23.0,-3.0,-1342.0
59808.0,281.0,-1887.0,728.0,-25.0,22.0,-1.0,-1380.0
59809.0,290.0,-1881.0,745.0,-32.0,19.0,-2.0,-1421.0
59810.0,281.0,-1889.0,749.0,-20.0,20.0,2.0,-1457.0
59811.0,287.0,-1887.0,747.0,-26.0,21.0,-2.0,-1469.0
59812.0,288.0,-1902.0,724.0,-19.0,16.0,3.0,-1470.0
59813.0,282.0,-1905.0,750.0,-22.0,13.0,-1.0,-1465.0
59814.0,288.0,-1892.0,727.0,-17.0,9.0,0.0,-1465.0
59815.0,286.0,-1893.0,734.0,-17.0,10.0,3.0,-1452.0
59816.0,278.0,-1895.0,752.0,-14.0,9.0,-6.0,-1405.0
59817.0,260.0,-1889.0,755.0,-12.0,15.0,-6.0,-1333.0
59818.0,279.0,-1891.0,755.0,-9.0,17.0,-5.0,-1248.0
59819.0,255.0,-1900.0,739.0,-6.0,29.0,-4.0,-1153.0
59820.0,271.0,-1908.0,726.0,2.0,16.0,-2.0,-1047.0
59821.0,268.0,-1894.0,731.0,-3.0,17.0,6.0,-911.0
59822.0,274.0,-1893.0,741.0,-17.0,7.0,4.0,-759.0
59823.0,291.0,-1897.0,729.0,-12.0,4.0,4.0,-614.0
59824.0,296.0,-1902.0,735.0,-2.0,0.0,2.0,-495.0
59825.0,289.0,-1900.0,702.0,5.0,-5.0,3.0,-399.0
59826.0,267.0,-1889.0,699.0,2.0,-1.0,-1.0,-311.0
59827.0,282.0,-1879.0,708.0,2.0,10.0,-4.0,-224.0
59828.0,274.0,-1873.0,700.0,-5.0,16.0,0.0,-156.0
59829.0,273.0,-1868.0,713.0,-17.0,12.0,-6.0,-110.0
59830.0,277.0,-1868.0,716.0,-19.0,17.0,-1.0,-80.0
59831.0,272.0,-1870.0,721.0,-25.0,14.0,0.0,-46.0
59832.0,284.0,-1879.0,727.0,-29.0,7.0,1.0,0.0
59833.0,275.0,-1875.0,723.0,-33.0,8.0,-3.0,36.0
59834.0,274.0,-1888.0,737.0,-27.0,2.0,0.0,45.0
59835.0,270.0,-1878.0,728.0,-21.0,1.0,0.0,33.0
59836.0,291.0,-1899.0,734.0,-20.0,6.0,0.0,25.0
59837.0,288.0,-1896.0,708.0,-17.0,9.0,4.0,34.0
59838.0,286.0,-1875.0,734.0,-15.0,8.0,-6.0,50.0
59839.0,284.0,-1902.0,724.0,-15.0,8.0,-3.0,51.0
59840.0,284.0,-1871.0,743.0,-15.0,5.0,0.0,41.0
59841.0,286.0,-1878.0,732.0,-6.0,9.0,-1.0,32.0
59842.0,287.0,-1890.0,743.0,-11.0,12.0,-2.0,38.0
59843.0,285.0,-1891.0,747.0,-11.0,15.0,0.0,52.0
59844.0,272.0,-1879.0,735.0,-14.0,15.0,3.0,53.0
59845.0,277.0,-1879.0,727.0,-11.0,11.0,0.0,41.0
59846.0,293.0,-1889.0,735.0,-15.0,17.0,-4.0,30.0
59847.0,295.0,-1890.0,727.0,-8.0,13.0,1.0,35.0
59848.0,283.0,-1889.0,721.0,-11.0,12.0,0.0,48.0
59849.0,280.0,-1883.0,737.0,-16.0,14.0,0.0,50.0
59850.0,281.0,-1894.0,743.0,-10.0,19.0,-1.0,35.0
59851.0,281.0,-1892.0,738.0,-14.0,16.0,3.0,12.0
59852.0,293.0,-1898.0,732.0,-5.0,9.0,3.0,0.0
59853.0,297.0,-1892.0,720.0,-7.0,9.0,0.0,-1.0
59854.0,292.0,-1913.0,733.0,-2.0,14.0,3.0,-2.0
59855.0,286.0,-1901.0,734.0,-5.0,10.0,-3.0,-13.0
59856.0,277.0,-1891.0,737.0,-1.0,9.0,0.0,-29.0
59857.0,282.0,-1907.0,740.0,-1.0,3.0,4.0,-40.0
59858.0,280.0,-1902.0,720.0,-8.0,6.0,-5.0,-39.0
59859.0,284.0,-1886.0,730.0,-4.0,10.0,-1.0,-41.0
59860.0,280.0,-1899.0,731.0,-2.0,3.0,3.0,-56.0
59861.0,274.0,-1897.0,717.0,-10.0,10.0,-1.0,-73.0
59862.0,282.0,-1896.0,718.0,-3.0,3.0,3.0,-73.0
59863.0,277.0,-1893.0,708.0,-2.0,2.0,0.0,-50.0
59864.0,288.0,-1880.0,701.0,2.0,3.0,-5.0,-32.0
59865.0,277.0,-1900.0,715.0,-5.0,-2.0,1.0,-32.0
59866.0,280.0,-1897.0,721.0,-3.0,3.0,-2.0,-46.0
59867.0,289.0,-1885.0,730.0,-4.0,-3.0,3.0,-59.0
59868.0,273.0,-1893.0,712.0,-11.0,2.0,-3.0,-55.0
59869.0,280.0,-1890.0,732.0,-3.0,6.0,-3.0,-46.0
59870.0,283.0,-1885.0,726.0,-3.0,4.0,-4.0,-44.0
59871.0,286.0,-1888.0,712.0,2.0,-1.0,-6.0,-50.0
59872.0,275.0,-1897.0,710.0,3.0,6.0,-5.0,-52.0
59873.0,280.0,-1890.0,722.0,1.0,8.0,2.0,-40.0
59874.0,287.0,-1898.0,729.0,-6.0,4.0,-4.0,-22.0
59875.0,285.0,-1888.0,740.0,0.0,7.0,3.0,-12.0
59876.0,276.0,-1886.0,729.0,-2.0,5.0,3.0,-14.0
59877.0,275.0,-1894.0,751.0,-4.0,5.0,2.0,-11.0
59878.0,267.0,-1891.0,718.0,-2.0,8.0,-1.0,7.0
59879.0,266.0,-1891.0,751.0,-2.0,9.0,3.0,34.0
59880.0,272.0,-1891.0,731.0,4.0,10.0,0.0,40.0
59881.0,280.0,-1897.0,720.0,2.0,12.0,1.0,35.0
59882.0,275.0,-1900.0,704.0,-3.0,12.0,6.0,27.0
59883.0,278.0,-1896.0,717.0,-3.0,9.0,1.0,30.0
59884.0,276.0,-1905.0,722.0,-1.0,7.0,-2.0,43.0
59885.0,295.0,-1893.0,714.0,2.0,10.0,3.0,50.0
59886.0,288.0,-1895.0,719.0,5.0,10.0,2.0,50.0
59887.0,275.0,-1906.0,717.0,-1.0,8.0,0.0,48.0
59888.0,274.0,-1900.0,716.0,4.0,6.0,1.0,54.0
59889.0,280.0,-1889.0,732.0,7.0,12.0,6.0,60.0
59890.0,271.0,-1893.0,714.0,4.0,4.0,-3.0,60.0
59891.0,267.0,-1885.0,719.0,8.0,-1.0,-5.0,53.0
59892.0,299.0,-1899.0,730.0,4.0,-1.0,-4.0,50.0
59893.0,271.0,-1893.0,724.0,7.0,-5.0,-1.0,62.0
59894.0,268.0,-1896.0,731.0,10.0,-6.0,-1.0,80.0
59895.0,276.0,-1904.0,736.0,7.0,-12.0,1.0,87.0
59896.0,277.0,-1905.0,735.0,10.0,-6.0,1.0,82.0
59897.0,279.0,-1900.0,753.0,11.0,-16.0,-5.0,72.0
59898.0,267.0,-1909.0,743.0,14.0,-14.0,-2.0,73.0
59899.0,280.0,-1903.0,745.0,16.0,-10.0,0.0,83.0
59900.0,279.0,-1900.0,731.0,19.0,-12.0,1.0,86.0
